name,originalPrice,discount,ratingScore,review,brandName
Honor 90 8/256,53999.00,-13%,Not available,0,No Brand
Apple iPhone 15 Pro Max 256GB,230000.00,-15%,Not available,0,No Brand
Redmi Note 11 Pro 6/128,29990.00,-13%,Not available,0,No Brand
Realme 11 Pro Plus 5G (8GB/256GB) Unofficial,48999.00,-14%,Not available,0,No Brand
Xiaomi Redmi 10 4/64,16999.00,-12%,Not available,0,No Brand
OnePlus 9 5g 8/128,49999.00,-22%,Not available,0,No Brand
"Xiaomi Redmi Note 12 - Specification 6gb/128gb

(Indian unofficial )",24999.00,-4%,Not available,0,No Brand
Xiaomi Poco F4 8/256,49999.00,-18%,Not available,0,No Brand
Realme Narzo 50i Prime (4/64 GB) Indian variant,14999.00,-10%,Not available,0,No Brand
Samsung Galaxy A53 5G 8/128,49999.00,-20%,Not available,0,No Brand
iPhone 15 pro 256GB Unofficial,190990.00,-7%,Not available,0,No Brand
Hello H-100 Mobile (Button),1250.00,-12%,Not available,0,Remax
Tecno Pova 4 (8/128GB) Smartphone,21990.00,Not available,Not available,0,No Brand
Xiaomi POCO C50 2/32 Unofficial indian,14000.00,Not available,Not available,0,No Brand
Xiaomi 12X 8/128,54999.00,-20%,Not available,0,No Brand
Samsung Galaxy S21 FE 5G - 8/256GB (Snapdragon Version),64999.00,-20%,Not available,0,No Brand
symphony z45 (4GB/64GB) official veryant,12900.00,-11%,Not available,0,No Brand
HM7 walton mobail phone,11999.00,Not available,Not available,0,No Brand
iPhone 15 Pro Max 256 GB - Unofficial,219990.00,-16%,Not available,0,No Brand
Xiaomi 11i HyperCharge 5G 6/128,37999.00,-18%,Not available,0,No Brand
"Poco C31
(4GB/64GB) Indian variant pp",15990.00,Not available,Not available,0,No Brand
Samsung Galaxy F13 4G  4/64GB Smart Phone Unofficial Indian Variant,23399.00,Not available,Not available,0,No Brand
iPhone 15 pro 128GB Unofficial,190000.00,-14%,Not available,0,No Brand
iPhone 14 Plus 128GB (USA-LLA) Smartphone - Unofficial,116990.00,-6%,Not available,0,No Brand
Realme 10 - 8/256GB,28990.00,-14%,Not available,0,No Brand
Xiaomi Redmi Note 12 Turbo 8/256,46990.00,-11%,Not available,0,No Brand
I phone 14 Pro Max,180000.00,Not available,Not available,0,No Brand
iPhone 15 plus 256GB Unofficial,170000.00,-10%,Not available,0,No Brand
iPhone 15 Plus 128GB,179999.00,Not available,Not available,0,No Brand
Hello Power Mobile (Button),1700.00,-9%,Not available,0,Remax
Hello Classic Mobile (Button),1399.00,-14%,Not available,0,Remax
Hello Power Mobile (Button),1700.00,-9%,Not available,0,Remax
Xiaomi Redmi Note 13 Pro 5G (8GB/256GB) Unofficial,42999.00,-17%,Not available,0,No Brand
Xiaomi Redmi Note 13 Pro Plus 5G (12GB/512GB)Unofficial,62999.00,-19%,Not available,0,No Brand
Samsung Galaxy F13 4G  4/64GB Smart Phone Unofficial Indian Variant c,23399.00,Not available,Not available,0,No Brand
Samsung Galaxy F23 5G 6/128 Smart Phone Unofficial Indian Variant,34999.00,Not available,Not available,0,No Brand
Xiaomi Redmi Note 13 5G (8GB/256GB) Unofficial,39999.00,-15%,Not available,0,No Brand
Samsung Galaxy M32 5G 6/128 Smart Phone Unofficial Indian Variant,37999.00,-21%,Not available,0,No Brand
Nord CE 3 5G One-Plus Smartphone - Unofficial (Ram: 8GB Storage: 128GB),50999.00,-34%,Not available,0,No Brand
Motorola Moto G31 (6GB/128GB) Mobile,19999.00,Not available,4.5,270,No Brand
Nokia 6.2 Smartphone Mobile Phone - 6.3 inches Display - (4 RAM / 64GB ROM) - 16MP Camera - Ceramic Black,20999.00,-50%,4.7,203,Nokia
Umidigi A5 Pro Mobile Phone Smartphone - 6.3 inches FHD - 4GB RAM - 32GB ROM - 4150 mAh with 10W Fast Charging,11999.00,-52%,4.2,202,UMIDIGI
WALTON Mobile Phone Primo S8 Mini (6GB/64GB) - Smartphone - Screen Size 16.5cm - 5000mAh High-Density Li-Polymer Battery,16699.00,-55%,4.6,17,Walton
OPPO Reno8 T 8GB/128GB Smartphone,32990.00,Not available,3,1,OPPO
vivo iQOO Z7 Pro 5G (8GB/128GB) Unofficial,49999.00,-26%,Not available,0,No Brand
WALTON Mobile Phone Primo R10 (4/64GB) Smartphone - 6.528 inch Display - 4850mAh High-Capacity Li-Polymer Battery,13499.00,-55%,4.2,6,Walton
"Nokia G20 DS (4/64 GB) Smart Phone, 6.5 inch Display, 5050 mAh Non Removable Battery, Mediatek G35 processor",16999.00,-54%,4.2,9,Nokia
Iphone 6 (64 gb/128 gb Ram ),14520.00,Not available,Not available,0,No Brand
Samsung Galaxy A03 core (2/32 gb) smartphone,12299.00,Not available,4.5,45,Samsung
Walton Smart Phone NEXG N70,11023.00,-5%,5,1,Walton
vivo V29e 5G (8GB/256GB),36999.00,Not available,5,1,Vivo
Lava Benco Y40 SKD (4G),4500.00,Not available,2.2,6,Benco
Realme 2 Pro - Smartphone Mobile Phone 6.3 - 8GB RAM - 128GB ROM - 16MP + 16MP Camera - Black Sea - 3500 mAh battery,29990.00,-58%,4.5,20,Realme
Energizer Hardcase H550S 3/32 GB Smartphone,9990.00,Not available,3.6,35,No Brand
vivo iQOO Z7 pro 5G(8GB/256GB) Unofficial,52999.00,-27%,Not available,0,No Brand
Motorola E40-(4GB/64GB) -Smartphone Mobile,15999.00,Not available,4.7,40,No Brand
Benco V82 (7+64)GB SKD (4G) Mobile Phone Smartphone,9190.00,Not available,4.6,9,Benco
Lava Benco Y50 Pro SKD (4G),6250.00,Not available,4.1,9,Benco
Benco V90(4/128GB),9599.00,Not available,4.3,7,Benco
Redmi Note 12 Pro 5G | 8/256GB,37999.00,-1%,5,3,Xiaomi
50 PCs Y02T(4/128GB) B2B SKU,675000.00,Not available,Not available,0,OPPO
Benco V62 (2+32)GB SKD (4G),7499.00,Not available,3.7,3,Benco
Tecno Pop 7 2/64 smartphone,8990.00,Not available,Not available,0,Tecno
Tecno Spark GO-2023 4/64 Smartphone,9990.00,Not available,Not available,0,Tecno
Nokia C2 ( 2/32GB ) Official,8990.00,-44%,Not available,0,No Brand
Tecno SPARK 10C 8/128 Smartphone,13990.00,Not available,Not available,0,Tecno
Tecno Camon 20 8/256 Smartphone,19990.00,Not available,Not available,0,Tecno
Tecno Spark 10 pro (8+128GB) Smartphone,16990.00,Not available,Not available,0,Tecno
Tecno SPARK 10C 4/128 Smartphone,12990.00,Not available,Not available,0,Tecno
Xiaomi 13 Lite | 8/256,49999.00,-1%,Not available,0,Xiaomi
Tecno Camon 20 pro 8/256 Smartphone,24990.00,Not available,Not available,0,Tecno
Tecno Spark 10 pro(4+128GB) Smartphone,14990.00,Not available,Not available,0,Tecno
Tecno PHANTOM V Flip 5G 8/256 Smartphone,80990.00,Not available,Not available,0,Tecno
Samsung Galaxy S21 FE 5G - 8/128GB (Snapdragon Version),52990.00,-6%,Not available,0,No Brand
Realme C53 (6/128) Smart Phones,15999.00,-2%,4.8,221,Realme
WALTON NEXG N70,10500.00,Not available,Not available,0,No Brand
"Titanic T2 Smart phone mobile Bettery -3500mah ,Ram 2 gb  rom 16 GB ,6.0inches HD  dislpay",7990.00,-25%,4.2,5,No Brand
iphone 8 ( 64/128/256 GB Ram ),24990.00,Not available,Not available,0,No Brand
"Bytwo bs 500,501  ram 3 gb, rom 32 gb, in display  Fingerprint ,  bettery  4200 mAh , face ID ,camera 13 mp ,365 days warranty",11990.00,Not available,Not available,0,No Brand
Xiaomi Pocophone F1 6/128,29999.00,-37%,Not available,0,No Brand
"Unveiling the Samsung Galaxy M40 Smartphone: A Cutting-Edge Device with a 6.3-inch Display, 6GB RAM, 128GB ROM, and a High-Resolution 32MP Camera",29798.00,Not available,5,1,No Brand
ViVO Y21 4GB/64GB,15990.00,Not available,4.7,6,No Brand
Walton primo s8 mini,14999.00,Not available,1,1,No Brand
15 Pro Blue USA 256,160000.00,Not available,5,2,No Brand
Tecno Spark 10C (8/128GB) Smartphone,14490.00,-5%,3.7,6,No Brand
Samsung Galaxy S22 5G (8/256GB) Smartphone - Unofficial,74990.00,-7%,5,1,No Brand
TECNO SPARK 7 (3+64),11990.00,Not available,5,1,No Brand
Infinix Hot 12 Play 4GB/64GB,12999.00,Not available,5,4,No Brand
Primo EF10 (1/16),6300.00,-33%,Not available,0,No Brand
"Oppo a17, 4gb ram, 64gb rom",15990.00,Not available,4,3,No Brand
"Oppo a54 6gb ram, 128gb rom",19990.00,Not available,1,1,No Brand
E-BOOK Reader E-Ink 6 inch E-reader 800x600 Resolution Display 300DPI Blue Cover 16GB 8GB 4GB,14206.00,-50%,Not available,0,No Brand
OPPO A77s (8GB/128GB),24990.00,Not available,5,3,No Brand
Realme 11 Pro Plus 5G - 12/256GB,48990.00,-11%,Not available,0,No Brand
Infinix Hot 40i (8/128GB),13999.00,-2%,Not available,0,Infinix
Redmi Note 10 Pro Pre Owned,19000.00,-21%,Not available,0,No Brand
"Discover the Power of OPPO A17 - 4GB RAM, 64GB Storage - Experience Speed, Performance, and Versatility in Your Hands and Daily Tasks",17990.00,Not available,5,1,No Brand
"Apple iphone 7 Black ,128GB , Retina Display",21000.00,-12%,Not available,0,No Brand
OPPO A17K (3GB/64GB),13990.00,Not available,5,1,No Brand
Walton NexG N71 Plus,12499.00,Not available,Not available,0,No Brand
"Xiaomi Mix Fold 2021 , 12/256GB Snapdragon 888 , Fold Amoled Display",70000.00,-11%,Not available,0,No Brand
OnePlus Nord N200 5G 4/64,22999.00,-17%,Not available,0,No Brand
Xiaomi Poco X4 Pro 5G 6/128,29990.00,-10%,Not available,0,No Brand
Benco S1 Pro (8/256GB) Smartphone,15290.00,-1%,Not available,0,No Brand
Walton Smart Phone Orbit Y21,9133.00,-5%,5,1,Walton
Oppo A17 4 gb ram 64 gb rom,14280.00,Not available,Not available,0,No Brand
Benco V82 (6+64) GB SKD (4G) Mobile Phone Smartphone,7899.00,-2%,Not available,0,No Brand
"Zannat Collections Kospet Vision Smart Watch with 3Gb Ram 32Gb Rom, Bluetooth 800Mah Sports Smart Watch",24500.00,Not available,Not available,0,No Brand
S22 Ultra 5G 12GB/256GB Snapdragon - Unofficial,108000.00,-11%,Not available,0,No Brand
OPPO F21 Pro,32990.00,Not available,Not available,0,No Brand
OnePlus Nord CE 2 Lite 5G 6/128,31000.00,-13%,Not available,0,No Brand
WALTON PRIMO R9,10499.00,Not available,Not available,0,No Brand
Xiaomi 11 Lite 5G NE 8/128,39999.00,-18%,Not available,0,No Brand
Samsung Galaxy A12 (4/64 GB),15000.00,Not available,Not available,0,No Brand
walton primo f10 (2gb/32gb) official variant,6999.00,-10%,5,1,No Brand
Oppo A17 4gb/64gb,14990.00,Not available,Not available,0,No Brand
Lava Benco Y40 SKD (4G),4500.00,Not available,Not available,0,No Brand
Lava Benco Y40 SKD (4G),4500.00,-1%,Not available,0,No Brand
Realme c11 4gb ram/64gb rom স্মার্ট ফোন,12499.00,Not available,Not available,0,No Brand
Samsung Galaxy M33 5g 6/128,32999.00,-21%,Not available,0,No Brand
Infinix Hot 30i(4/64GB),11999.00,Not available,Not available,0,No Brand
Oppo F21s Pro 8GB RAM/128GB ROM Smart Phone,29990.00,Not available,Not available,0,No Brand
Lava Benco Y50 Pro SKD (4G),6250.00,Not available,Not available,0,No Brand
Infinix Hot 12 play(4+128),13990.00,Not available,Not available,0,No Brand
Realme Narzo N55 (6GB RAM + 128GB) Unofficial,18999.00,-3%,5,1,No Brand
OPPO. A76 (6GB+128GB),22990.00,Not available,Not available,0,No Brand
Benco V90 (7+64) GB,9990.00,Not available,Not available,0,No Brand
"Oppo a16 4gb ram, 64gb rom",16990.00,Not available,Not available,0,No Brand
"Oppo A16e 4GB Ram, 64GB Rom",13990.00,Not available,Not available,0,No Brand
Benco V70 (2+64)GB SKD (4G),8690.00,Not available,Not available,0,No Brand
Benco V62 (2+32)GB SKD (4G),7499.00,Not available,Not available,0,No Brand
Realme C55 - (8GB/256GB),23999.00,Not available,Not available,0,No Brand
Realme C30-2GB RAM/32GB ROM,10999.00,Not available,Not available,0,No Brand
Infinix Hot 30 (4/128GB),14999.00,Not available,Not available,0,No Brand
"MOTOROLA G32 (Mineral Gray, 128 GB) (8 GB RAM)Indian Smartphone with 1 year official warranty. No: 01604768290",22500.00,-4%,Not available,0,No Brand
"Oppo A17 4GB RAM, 64GB ROM",15990.00,Not available,Not available,0,No Brand
Samsung Galaxy A03s 4GB/64GB Storage,18599.00,Not available,Not available,0,No Brand
"Oppo A57, 4GB Ram, 64GB Rom",17990.00,-2%,Not available,0,No Brand
Samsung Galaxy A03 (4GB/64GB) Smartphone,16999.00,Not available,Not available,0,No Brand
Tecno spark 8C 3GB/64GB Mobile smartphone,13490.00,Not available,Not available,0,No Brand
Benco V90(4/128GB),9599.00,Not available,Not available,0,No Brand
OPPO A16e (4GB+64GB),14490.00,Not available,Not available,0,No Brand
Benco V70 (2+32)GB SKD (4G),8090.00,Not available,Not available,0,No Brand
"Oppo A77s 6GB Ram, 128GB Rom",23990.00,Not available,Not available,0,No Brand
Realme Narzo 60 (8/128) GB Smartphone (Unofficial) Global - Mediatek Dimensity 6020 - Octa-core - Mali-G57 MC2 - Li-Po 5000 mah Battery,28999.00,-9%,4,1,No Brand
"Oppo a17k, 3gb ram, 64gb rom",13990.00,Not available,Not available,0,No Brand
Oppo Reno 8 T (8/128GB),32990.00,Not available,Not available,0,No Brand
"Vivo V25e 8GB Ram, 128GB Rom",31990.00,-1%,Not available,0,No Brand
"Vivo V25 8GB Ram, 128GB Rom",47990.00,-1%,Not available,0,No Brand
30 PCs F21 Pro B2B SKU,65740.00,Not available,Not available,0,Generic
Samsung Galaxy Z Fold5 12GB Ram and 256GB Rom - Unofficial,156990.00,-4%,Not available,0,No Brand
POCO X5 pro 5G 8/256GB Unofficial,35999.00,Not available,Not available,0,No Brand
Samsung A24 6GB Ram and 128GB Rom - Unofficial,25990.00,-3%,5,1,No Brand
Poco C31  (4GB/64GB) Unofficial,14999.00,-17%,Not available,0,No Brand
